EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
625854,TULSA CO.,TUL DOWNTOWN ARPK,03/30/2016,1814,Tornado, ,EF2,0,7,2000000,0,OK,CST-6, ,104188,C,143,TSA,0,0,NWS Storm Survey, ,10.5,800,1,E,3,SE,OWASSO,03/30/2016,1839,36.218,-96.0013,36.2358,-95.8153,"This is the second segment of a three segment tornado. In Tulsa County, the tornado moved east-northeast, roughly along E 46th Street N to the west of Highway 75. It damaged more than 300 homes, and thirteen churches and businesses. Seven people were injured in north Tulsa. Numerous trees were snapped or uprooted and numerous power poles were snapped. The tornado moved east-northeast across Mohawk Park where it snapped and uprooted numerous trees. Several large, metal-framed, industrial buildings were significantly damaged north-northeast of the Tulsa International Airport on N Mingo Road. The tornado then crossed Highway 169 just south of the Bird Creek Bridge where it destroyed several barns and snapped numerous trees along E 56th Street N. Based on this damage, maximum estimated wind in this segment of the tornado was 110 to 120 mph. The tornado continued into Rogers County, Oklahoma.","Thunderstorms developed over eastern Oklahoma during the morning hours of the 30th as a warm front moved into the region from the south. The stronger storms produced large hail. Additional thunderstorm development occurred along and ahead of a dry line over central Oklahoma during the afternoon. These storms moved eastward into northeastern Oklahoma during the late afternoon and evening. Four tornadoes, two of which were strong, hail up to golfball size, and damaging wind occurred with these storms.",1
632416,TULSA CO.,BOZARTH,04/26/2016,2118,Tornado, ,EF1,0,0,150000,0,OK,CST-6, ,104560,C,143,TSA,0,0,NWS Storm Survey, ,3.8,600,1,NE,3,S,TULSA,04/26/2016,2125,36.0926,-96.006,36.103,-95.9389,"This tornado developed just west of Highway 75 and moved east northeast. It damaged a church and homes west of the Arkansas River, and snapped trees and power poles on Riverside Drive just east of the river. Homes were damaged, trees were snapped or uprooted, and power poles were blown down between Riverside Drive to near Harvard Avenue, where the tornado lifted. Based on this damage, maximum estimated wind in the tornado was 95 to 105 mph.","Thunderstorms developed over northeastern Oklahoma during the late morning and early afternoon hours of the 26th, as a weak upper level disturbance passed through the area. The storms produced small hail over portions of northeastern Oklahoma.||By late afternoon, the atmosphere over central and eastern Oklahoma had become very unstable. Thunderstorms developed along and ahead of a dry line that had moved into western Oklahoma. These storms quickly became severe as they moved eastward during the late afternoon and evening hours. The storms formed into a very organized squall line over central Oklahoma during the evening. Ahead of this squall line over eastern Oklahoma, very strong low level wind shear had developed as the low level jet strengthened across the area. As a result of this strong wind shear, coupled with moderately strong instability that persisted well into the overnight hours, this squall line was able to produced numerous tornadoes and widespread damaging wind as it moved across eastern Oklahoma.",2
632420,TULSA CO.,BIXBY,04/26/2016,2126,Tornado, ,EF1,0,0,100000,0,OK,CST-6, ,104560,C,143,TSA,0,0,NWS Storm Survey, ,2.7,350,1,SW,2,E,BIXBY,04/26/2016,2130,35.9412,-95.8952,35.9503,-95.8485,"This tornado damaged industrial buildings, damaged the roofs of homes, and blew down trees and power lines. Based on this damaged, maximum estimated wind in the tornado was 90 to 100 mph.","Thunderstorms developed over northeastern Oklahoma during the late morning and early afternoon hours of the 26th, as a weak upper level disturbance passed through the area. The storms produced small hail over portions of northeastern Oklahoma.||By late afternoon, the atmosphere over central and eastern Oklahoma had become very unstable. Thunderstorms developed along and ahead of a dry line that had moved into western Oklahoma. These storms quickly became severe as they moved eastward during the late afternoon and evening hours. The storms formed into a very organized squall line over central Oklahoma during the evening. Ahead of this squall line over eastern Oklahoma, very strong low level wind shear had developed as the low level jet strengthened across the area. As a result of this strong wind shear, coupled with moderately strong instability that persisted well into the overnight hours, this squall line was able to produced numerous tornadoes and widespread damaging wind as it moved across eastern Oklahoma.",3
632421,TULSA CO.,LEONARD,04/26/2016,2136,Tornado, ,EF1,0,0,10000,0,OK,CST-6, ,104560,C,143,TSA,0,0,NWS Storm Survey, ,0.8,150,4,NNE,5,NNE,LEONARD,04/26/2016,2138,35.9792,-95.7744,35.9819,-95.7617,"This is the first segment of a two segment tornado. In Tulsa County, this tornado damaged homes and snapped or uprooted trees. Based on this damage, maximum estimated wind in this segment of the tornado was 95 to 105 mph.","Thunderstorms developed over northeastern Oklahoma during the late morning and early afternoon hours of the 26th, as a weak upper level disturbance passed through the area. The storms produced small hail over portions of northeastern Oklahoma.||By late afternoon, the atmosphere over central and eastern Oklahoma had become very unstable. Thunderstorms developed along and ahead of a dry line that had moved into western Oklahoma. These storms quickly became severe as they moved eastward during the late afternoon and evening hours. The storms formed into a very organized squall line over central Oklahoma during the evening. Ahead of this squall line over eastern Oklahoma, very strong low level wind shear had developed as the low level jet strengthened across the area. As a result of this strong wind shear, coupled with moderately strong instability that persisted well into the overnight hours, this squall line was able to produced numerous tornadoes and widespread damaging wind as it moved across eastern Oklahoma.",4
721015,TULSA CO.,TULSA,08/06/2017,19,Tornado, ,EF2,0,30,50000000,0,OK,CST-6, ,119645,C,143,TSA,0,0,NWS Storm Survey, ,6.9,550,3,SSE,3,S,TULSA YOUNG ARPT,08/06/2017,25,36.1097,-95.9367,36.0907,-95.8167,"This tornado developed over a neighborhood east of S Harvard Avenue and south of E 36th Street S, where large tree limbs were snapped and homes were damaged. The tornado moved east-southeast crossing S Yale Avenue where numerous trees and power poles were snapped. Numerous businesses were damaged or destroyed between S Yale Avenue and S Sheridan Road along and within a few blocks of E 41st Street S. Some of the worst damage in the path was in this area. Some of the businesses in the area had the roofs blown off the structure and some had exterior walls blown down. Several vehicles were rolled in this area, and reportedly 30 people were injured there. Numerous other businesses sustained mainly roof, wall, and window damage between S Sheridan Road and Highway 169. Many power poles and trees were also blown down in this area. The tornado turned more easterly near Highway 169 and moved roughly along E 51st Street S, dissipating just before reaching N Aspen Avenue (S 145th East Avenue). Based on this damage, maximum estimated wind in the tornado was 120 to 130 mph.","A surface low pressure system was positioned over southwestern Kansas during the evening of the 5th, with a stationary frontal boundary extending southeast from the low into northeastern Oklahoma and northwestern Arkansas. Thunderstorms developed over northwestern Oklahoma and south central Kansas during the evening hours and moved east into northeastern Oklahoma during the late evening hours of the 5th and early morning hours of the 6th. The thunderstorms evolved into a nearly solid line by the time they reached northeastern Oklahoma and resulted in widespread damaging wind. Very strong low-level wind shear ahead of the line allowed for the development of several areas of rotation along and within the leading edge of the thunderstorms. Several tornadoes formed from these low-level circulations, including a strong tornado that resulted in severe damage across portions of the City of Tulsa.",5
721016,TULSA CO.,BROKEN ARROW COTTON,08/06/2017,27,Tornado, ,EF1,0,0,200000,0,OK,CST-6, ,119645,C,143,TSA,0,0,NWS Storm Survey, ,1.9,400,2,SW,3,NNE,BROKEN ARROW,08/06/2017,30,36.0919,-95.7936,36.0835,-95.7617,"This is the first segment of a two segment tornado. The tornado developed over a neighborhood along and north of E 51st Street S and west of S 177th East Avenue, where numerous homes received damage to their roofs and trees were damaged. The tornado moved east-southeast uprooting trees and snapping large tree limbs between Lynn Lane and County Line Road. Based on this damage, maximum estimated wind in this segment of the tornado was 90 to 100 mph. The tornado continued into Wagoner County.","A surface low pressure system was positioned over southwestern Kansas during the evening of the 5th, with a stationary frontal boundary extending southeast from the low into northeastern Oklahoma and northwestern Arkansas. Thunderstorms developed over northwestern Oklahoma and south central Kansas during the evening hours and moved east into northeastern Oklahoma during the late evening hours of the 5th and early morning hours of the 6th. The thunderstorms evolved into a nearly solid line by the time they reached northeastern Oklahoma and resulted in widespread damaging wind. Very strong low-level wind shear ahead of the line allowed for the development of several areas of rotation along and within the leading edge of the thunderstorms. Several tornadoes formed from these low-level circulations, including a strong tornado that resulted in severe damage across portions of the City of Tulsa.",6
823675,TULSA CO.,GLENPOOL,05/18/2019,1003,Tornado, ,EF0,0,0,5000,0,OK,CST-6, ,137226,C,143,TSA,0,0,NWS Storm Survey, ,3.7,350,3,ESE,1,NW,BIXBY,05/18/2019,1008,35.9285,-95.9464,35.9584,-95.891,"This tornado developed just southwest of the intersection of E 161st St S and S Harvard Avenue, where an outbuilding was damaged and large tree limbs were snapped. The tornado moved northeast snapping large tree limbs on the south side of Whitehawk Golf Club, as well as in the neighborhoods east of the golf course. It dissipated before crossing Highway 64. Based on this damage, maximum estimated wind in the tornado was 75 to 80 mph.","A squall line moved through eastern Oklahoma during the morning hours of May 18th. Very strong low level wind shear and moderately strong instability ahead of the squall line resulted in the development of several tornadoes, as well as damaging wind and large hail up to quarter size, as the line of thunderstorms moved across the area.",7
823781,TULSA CO.,GARNETT,05/20/2019,2005,Tornado, ,EF0,0,0,2000,0,OK,CST-6, ,137246,C,143,TSA,0,0,NWS Storm Survey, ,0.5,100,2,SW,1,SW,GARNETT,05/20/2019,2006,36.1543,-95.8549,36.1565,-95.8492,"A tornado snapped large tree limbs and blew down power poles. Based on this damage, maximum estimated wind in the tornado was 80 to 85 mph.","A strong upper level storm system moved into the Southern Plains from the Rockies on the 20th and 21st. The attendant warm front moved from northern Texas northward into northeastern Oklahoma during the day on the 20th, and then the cold front associated with this storm system moved through eastern Oklahoma during the late evening of the 20th and early morning hours of the 21st. Warm, moist, and very unstable air resided across eastern Oklahoma ahead of this system. This pattern resulted in multiple rounds of severe thunderstorms across eastern Oklahoma from the early afternoon of the 20th through late morning of the 21st. Very strong wind shear coexisting with the strong instability resulted in some supercell thunderstorms that produced large hail up to golfball size and multiple tornadoes on the 20th. A squall line developed along the cold front that moved into the area during the morning of the 21st, and that line of storms produced multiple tornadoes along the leading edge. Locally heavy rainfall and subsequent flash flooding occurred across northeastern Oklahoma as multiple rounds of thunderstorms affected generally the same area.",8
823799,TULSA CO.,TULSA,05/21/2019,529,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,137246,C,143,TSA,0,0,NWS Storm Survey, ,0.4,75,2,NW,2,NW,TULSA,05/21/2019,530,36.1708,-95.9739,36.1762,-95.9751,"This tornado moved north across a mainly industrial area east of N Peoria Avenue and south of Highway 75. Radar detected a tornadic debris signature in this area, and a survey team from NWS Tulsa investigated the area. No damage was found in the industrial area, as access to the area where the tornado occurred was limited. This tornado dissipated just before a stronger tornado developed near this location.","A strong upper level storm system moved into the Southern Plains from the Rockies on the 20th and 21st. The attendant warm front moved from northern Texas northward into northeastern Oklahoma during the day on the 20th, and then the cold front associated with this storm system moved through eastern Oklahoma during the late evening of the 20th and early morning hours of the 21st. Warm, moist, and very unstable air resided across eastern Oklahoma ahead of this system. This pattern resulted in multiple rounds of severe thunderstorms across eastern Oklahoma from the early afternoon of the 20th through late morning of the 21st. Very strong wind shear coexisting with the strong instability resulted in some supercell thunderstorms that produced large hail up to golfball size and multiple tornadoes on the 20th. A squall line developed along the cold front that moved into the area during the morning of the 21st, and that line of storms produced multiple tornadoes along the leading edge. Locally heavy rainfall and subsequent flash flooding occurred across northeastern Oklahoma as multiple rounds of thunderstorms affected generally the same area.",9
823800,TULSA CO.,TULSA,05/21/2019,531,Tornado, ,EF1,0,1,125000,0,OK,CST-6, ,137246,C,143,TSA,0,0,NWS Storm Survey, ,2.3,550,2,NW,2,WNW,DAWSON,05/21/2019,535,36.1742,-95.9725,36.1789,-95.932,"This tornado developed just south of E Pine Street at N Rockford Avenue and moved east. The tornado damaged a number of homes and structures, blew down trees, and snapped two power poles. A man was injured when a large tree fell onto his house. The tornado dissipated just north of E Pine Street near N Oswego Avenue. Based on this damage, maximum estimated wind in the tornado was 90 to 100 mph.","A strong upper level storm system moved into the Southern Plains from the Rockies on the 20th and 21st. The attendant warm front moved from northern Texas northward into northeastern Oklahoma during the day on the 20th, and then the cold front associated with this storm system moved through eastern Oklahoma during the late evening of the 20th and early morning hours of the 21st. Warm, moist, and very unstable air resided across eastern Oklahoma ahead of this system. This pattern resulted in multiple rounds of severe thunderstorms across eastern Oklahoma from the early afternoon of the 20th through late morning of the 21st. Very strong wind shear coexisting with the strong instability resulted in some supercell thunderstorms that produced large hail up to golfball size and multiple tornadoes on the 20th. A squall line developed along the cold front that moved into the area during the morning of the 21st, and that line of storms produced multiple tornadoes along the leading edge. Locally heavy rainfall and subsequent flash flooding occurred across northeastern Oklahoma as multiple rounds of thunderstorms affected generally the same area.",10
